id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-30T02:00:00Z,PM2.5,21,57,33,NA
2,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-30T02:00:00Z,PM10,32,79,51,NA
3,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-30T02:00:00Z,NO2,5,38,15,NA
4,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-30T02:00:00Z,NH3,2,4,3,NA
5,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-30T02:00:00Z,SO2,2,20,7,NA
6,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-30T02:00:00Z,CO,9,30,22,NA
7,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-30T02:00:00Z,OZONE,30,117,74,NA
8,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-30T02:00:00Z,PM2.5,13,65,46,NA
9,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-30T02:00:00Z,PM10,48,91,66,NA
10,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-30T02:00:00Z,NO2,15,76,36,NA
11,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-30T02:00:00Z,NH3,4,9,6,NA
12,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-30T02:00:00Z,SO2,7,16,12,NA
13,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-30T02:00:00Z,CO,16,101,29,NA
14,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-30T02:00:00Z,OZONE,11,97,61,NA
15,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-30T02:00:00Z,PM2.5,15,36,23,NA
16,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-30T02:00:00Z,PM10,29,55,41,NA
17,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-30T02:00:00Z,NO2,30,63,45,NA
18,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-30T02:00:00Z,NH3,1,2,1,NA
19,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-30T02:00:00Z,SO2,1,5,3,NA
20,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-30T02:00:00Z,CO,12,119,33,NA
21,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-30T02:00:00Z,OZONE,8,24,13,NA
22,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-30T02:00:00Z,PM2.5,22,98,45,NA
23,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-30T02:00:00Z,PM10,33,82,62,NA
24,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-30T02:00:00Z,NO2,9,10,10,NA
25,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-30T02:00:00Z,NH3,1,3,2,NA
26,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-30T02:00:00Z,SO2,7,25,16,NA
27,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-30T02:00:00Z,CO,9,101,20,NA
28,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-30T02:00:00Z,OZONE,17,27,23,NA
29,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-30T02:00:00Z,PM2.5,33,92,57,NA
30,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-30T02:00:00Z,PM10,54,129,86,NA
31,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-30T02:00:00Z,NO2,18,81,56,NA
32,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-30T02:00:00Z,NH3,2,5,3,NA
33,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-30T02:00:00Z,SO2,4,67,17,NA
34,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-30T02:00:00Z,CO,7,70,21,NA
35,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-30T02:00:00Z,OZONE,3,47,26,NA
36,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-30T02:00:00Z,PM2.5,4,196,81,NA
37,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-30T02:00:00Z,NO2,36,82,51,NA
38,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-30T02:00:00Z,SO2,15,25,18,NA
39,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-30T02:00:00Z,CO,56,119,88,NA
40,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-30T02:00:00Z,OZONE,14,69,33,NA
41,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-30T02:00:00Z,PM2.5,40,77,63,NA
42,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-30T02:00:00Z,NO2,4,87,62,NA
43,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-30T02:00:00Z,SO2,7,77,28,NA
44,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-30T02:00:00Z,CO,1,111,33,NA
45,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-30T02:00:00Z,OZONE,11,216,98,NA
46,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-30T02:00:00Z,PM2.5,55,230,121,NA
47,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-30T02:00:00Z,NO2,73,242,130,NA
48,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-30T02:00:00Z,SO2,35,62,45,NA
49,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-30T02:00:00Z,CO,29,119,62,NA
50,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-30T02:00:00Z,OZONE,34,153,88,NA
51,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-30T02:00:00Z,PM2.5,42,98,65,NA
52,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-30T02:00:00Z,PM10,58,147,86,NA
53,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-30T02:00:00Z,NO2,24,74,37,NA
54,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-30T02:00:00Z,NH3,7,10,8,NA
55,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-30T02:00:00Z,SO2,5,15,8,NA
56,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-30T02:00:00Z,CO,20,62,22,NA
