id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-30T01:00:00Z,PM2.5,21,57,33,NA
2,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-30T01:00:00Z,PM10,32,79,51,NA
3,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-30T01:00:00Z,NO2,5,38,15,NA
4,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-30T01:00:00Z,NH3,2,5,3,NA
5,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-30T01:00:00Z,SO2,2,20,7,NA
6,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-30T01:00:00Z,CO,9,36,20,NA
7,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-30T01:00:00Z,OZONE,30,99,66,NA
8,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-30T01:00:00Z,PM2.5,13,65,46,NA
9,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-30T01:00:00Z,PM10,46,91,66,NA
10,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-30T01:00:00Z,NO2,15,76,37,NA
11,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-30T01:00:00Z,NH3,4,9,6,NA
12,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-30T01:00:00Z,SO2,7,16,12,NA
13,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-30T01:00:00Z,CO,16,101,32,NA
14,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-30T01:00:00Z,OZONE,11,89,53,NA
15,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-30T01:00:00Z,PM2.5,15,36,23,NA
16,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-30T01:00:00Z,PM10,29,55,41,NA
17,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-30T01:00:00Z,NO2,30,63,45,NA
