id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-30T03:00:00Z,PM2.5,21,57,33,NA
2,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-30T03:00:00Z,PM10,32,79,52,NA
3,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-30T03:00:00Z,NO2,5,38,15,NA
4,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-30T03:00:00Z,NH3,2,4,3,NA
5,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-30T03:00:00Z,SO2,2,22,8,NA
6,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-30T03:00:00Z,CO,9,34,24,NA
7,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-30T03:00:00Z,OZONE,30,139,84,NA
8,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-30T03:00:00Z,PM2.5,13,65,46,NA
9,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-30T03:00:00Z,PM10,48,91,66,NA
10,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-30T03:00:00Z,NO2,15,76,36,NA
11,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-30T03:00:00Z,NH3,4,9,6,NA
12,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-30T03:00:00Z,SO2,7,16,12,NA
13,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-30T03:00:00Z,CO,16,101,27,NA
14,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-30T03:00:00Z,OZONE,11,102,71,NA
15,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-30T03:00:00Z,PM2.5,15,36,23,NA
16,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-30T03:00:00Z,PM10,29,55,40,NA
17,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-30T03:00:00Z,NO2,30,63,45,NA
18,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-30T03:00:00Z,NH3,1,2,1,NA
19,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-30T03:00:00Z,SO2,1,5,3,NA
20,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-30T03:00:00Z,CO,12,119,34,NA
21,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-30T03:00:00Z,OZONE,8,24,14,NA
22,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-30T03:00:00Z,PM2.5,22,98,45,NA
23,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-30T03:00:00Z,PM10,33,82,62,NA
24,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-30T03:00:00Z,NO2,9,10,10,NA
25,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-30T03:00:00Z,NH3,1,3,2,NA
26,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-30T03:00:00Z,SO2,12,25,16,NA
27,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-30T03:00:00Z,CO,9,101,24,NA
28,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-30T03:00:00Z,OZONE,17,27,24,NA
29,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-30T03:00:00Z,PM2.5,33,92,57,NA
30,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-30T03:00:00Z,PM10,63,129,87,NA
31,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-30T03:00:00Z,NO2,18,81,55,NA
32,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-30T03:00:00Z,NH3,2,5,3,NA
33,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-30T03:00:00Z,SO2,4,67,18,NA
34,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-30T03:00:00Z,CO,7,70,22,NA
35,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-30T03:00:00Z,OZONE,3,47,30,NA
36,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-30T03:00:00Z,PM2.5,4,196,80,NA
37,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-30T03:00:00Z,NO2,36,82,51,NA
38,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-30T03:00:00Z,SO2,15,25,18,NA
39,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-30T03:00:00Z,CO,56,119,87,NA
40,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-30T03:00:00Z,OZONE,14,69,36,NA
41,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-30T03:00:00Z,PM2.5,40,77,64,NA
42,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-30T03:00:00Z,NO2,4,91,64,NA
43,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-30T03:00:00Z,SO2,7,77,28,NA
44,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-30T03:00:00Z,CO,1,55,28,NA
45,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-30T03:00:00Z,OZONE,11,216,210,NA
46,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-30T03:00:00Z,PM2.5,55,230,120,NA
47,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-30T03:00:00Z,NO2,73,242,129,NA
48,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-30T03:00:00Z,SO2,35,62,44,NA
49,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-30T03:00:00Z,CO,29,119,63,NA
50,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-30T03:00:00Z,OZONE,34,153,95,NA
51,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-30T03:00:00Z,PM2.5,42,98,64,NA
52,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-30T03:00:00Z,PM10,58,147,86,NA
53,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-30T03:00:00Z,NO2,24,74,40,NA
54,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-30T03:00:00Z,NH3,7,10,8,NA
55,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-30T03:00:00Z,SO2,5,15,8,NA
56,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-30T03:00:00Z,CO,20,62,23,NA
57,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-30T03:00:00Z,OZONE,9,60,36,NA
58,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-30T03:00:00Z,PM2.5,NA,NA,NA,NA
59,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-30T03:00:00Z,PM10,NA,NA,NA,NA
60,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-30T03:00:00Z,NO2,NA,NA,NA,NA
61,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-30T03:00:00Z,CO,45,156,97,NA
62,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-30T03:00:00Z,OZONE,26,30,28,NA
63,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-30T03:00:00Z,PM2.5,14,116,63,NA
64,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-30T03:00:00Z,PM10,28,91,64,NA
65,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-30T03:00:00Z,NO2,30,33,32,NA
66,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-30T03:00:00Z,CO,30,91,46,NA
67,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-30T03:00:00Z,OZONE,32,36,34,NA
68,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-30T03:00:00Z,PM2.5,40,152,69,NA
69,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-30T03:00:00Z,PM10,63,126,88,NA
