id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-27T07:00:00Z,PM2.5,19,44,29,NA
2,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-27T07:00:00Z,PM10,31,81,49,NA
3,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-27T07:00:00Z,NO2,4,35,11,NA
4,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-27T07:00:00Z,NH3,1,3,2,NA
5,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-27T07:00:00Z,SO2,6,14,10,NA
6,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-27T07:00:00Z,CO,8,43,22,NA
7,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-27T07:00:00Z,OZONE,31,78,39,NA
8,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-27T07:00:00Z,PM2.5,14,69,29,NA
9,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-27T07:00:00Z,PM10,16,103,55,NA
10,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-27T07:00:00Z,NO2,11,73,23,NA
11,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-27T07:00:00Z,NH3,1,4,3,NA
12,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-27T07:00:00Z,SO2,1,17,8,NA
13,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-27T07:00:00Z,CO,22,113,35,NA
14,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-27T07:00:00Z,OZONE,19,70,44,NA
15,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-27T07:00:00Z,PM2.5,12,36,23,NA
16,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-27T07:00:00Z,PM10,48,103,64,NA
17,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-27T07:00:00Z,NO2,11,57,33,NA
18,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-27T07:00:00Z,NH3,1,2,1,NA
19,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-27T07:00:00Z,SO2,2,4,3,NA
20,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-27T07:00:00Z,CO,7,31,8,NA
21,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-27T07:00:00Z,OZONE,11,20,18,NA
22,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T07:00:00Z,PM2.5,15,45,28,NA
23,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T07:00:00Z,PM10,23,83,53,NA
24,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T07:00:00Z,NO2,9,10,10,NA
25,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T07:00:00Z,NH3,2,3,2,NA
26,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T07:00:00Z,SO2,11,19,14,NA
27,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T07:00:00Z,CO,8,60,22,NA
28,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T07:00:00Z,OZONE,NA,NA,NA,NA
29,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T07:00:00Z,PM2.5,25,75,47,NA
30,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T07:00:00Z,PM10,54,171,107,NA
31,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T07:00:00Z,NO2,20,93,53,NA
32,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T07:00:00Z,NH3,2,6,3,NA
33,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T07:00:00Z,SO2,2,32,15,NA
34,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T07:00:00Z,CO,5,58,29,NA
35,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T07:00:00Z,OZONE,4,34,15,NA
36,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-27T07:00:00Z,PM2.5,20,144,78,NA
37,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-27T07:00:00Z,NO2,21,57,41,NA
38,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-27T07:00:00Z,SO2,16,21,18,NA
39,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-27T07:00:00Z,CO,49,85,62,NA
40,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-27T07:00:00Z,OZONE,27,73,38,NA
41,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-27T07:00:00Z,PM2.5,41,90,68,NA
42,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-27T07:00:00Z,NO2,50,95,71,NA
43,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-27T07:00:00Z,SO2,20,116,93,NA
44,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-27T07:00:00Z,CO,22,49,30,NA
45,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-27T07:00:00Z,OZONE,77,229,88,NA
46,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-27T07:00:00Z,PM2.5,42,208,100,NA
47,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-27T07:00:00Z,NO2,28,90,50,NA
48,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-27T07:00:00Z,SO2,42,71,53,NA
49,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-27T07:00:00Z,CO,7,72,27,NA
50,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-27T07:00:00Z,OZONE,31,134,41,NA
51,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,PM2.5,NA,NA,NA,NA
52,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,PM10,NA,NA,NA,NA
53,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,SO2,NA,NA,NA,NA
