id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-28T07:00:00Z,PM2.5,13,38,25,NA
2,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-28T07:00:00Z,PM10,12,69,47,NA
3,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-28T07:00:00Z,NO2,4,28,14,NA
4,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-28T07:00:00Z,NH3,2,5,3,NA
5,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-28T07:00:00Z,SO2,6,12,8,NA
6,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-28T07:00:00Z,CO,12,52,28,NA
7,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-28T07:00:00Z,OZONE,24,66,44,NA
8,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-28T07:00:00Z,PM2.5,5,53,23,NA
9,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-28T07:00:00Z,PM10,11,88,34,NA
10,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-28T07:00:00Z,NO2,8,81,21,NA
11,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-28T07:00:00Z,NH3,2,5,3,NA
12,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-28T07:00:00Z,SO2,5,13,8,NA
13,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-28T07:00:00Z,CO,17,117,25,NA
14,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-28T07:00:00Z,OZONE,32,74,65,NA
15,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-28T07:00:00Z,PM2.5,6,29,18,NA
16,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-28T07:00:00Z,PM10,22,73,50,NA
17,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-28T07:00:00Z,NO2,9,56,32,NA
18,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-28T07:00:00Z,NH3,1,2,1,NA
19,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-28T07:00:00Z,SO2,2,7,4,NA
20,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-28T07:00:00Z,CO,7,29,8,NA
21,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-28T07:00:00Z,OZONE,11,23,18,NA
22,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-28T07:00:00Z,PM2.5,8,70,36,NA
23,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-28T07:00:00Z,PM10,12,85,49,NA
24,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-28T07:00:00Z,NO2,9,10,10,NA
25,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-28T07:00:00Z,NH3,2,2,2,NA
26,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-28T07:00:00Z,SO2,11,24,15,NA
27,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-28T07:00:00Z,CO,8,82,21,NA
28,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-28T07:00:00Z,OZONE,13,14,14,NA
29,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-28T07:00:00Z,PM2.5,26,84,52,NA
30,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-28T07:00:00Z,PM10,27,140,84,NA
31,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-28T07:00:00Z,NO2,21,72,50,NA
32,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-28T07:00:00Z,NH3,2,5,2,NA
33,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-28T07:00:00Z,SO2,13,34,22,NA
34,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-28T07:00:00Z,CO,2,46,14,NA
35,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-28T07:00:00Z,OZONE,3,33,17,NA
