id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-27T03:00:00Z,PM2.5,17,44,28,NA
2,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-27T03:00:00Z,PM10,28,81,48,NA
3,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-27T03:00:00Z,NO2,4,35,11,NA
4,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-27T03:00:00Z,NH3,1,3,2,NA
5,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-27T03:00:00Z,SO2,6,14,9,NA
6,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-27T03:00:00Z,CO,8,43,20,NA
7,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2018-06-27T03:00:00Z,OZONE,23,78,48,NA
8,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-27T03:00:00Z,PM2.5,14,69,30,NA
9,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-27T03:00:00Z,PM10,30,103,59,NA
10,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-27T03:00:00Z,NO2,11,73,22,NA
11,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-27T03:00:00Z,NH3,1,5,3,NA
12,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-27T03:00:00Z,SO2,1,17,8,NA
13,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-27T03:00:00Z,CO,22,113,50,NA
14,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",2018-06-27T03:00:00Z,OZONE,19,70,42,NA
15,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-27T03:00:00Z,PM2.5,12,36,24,NA
16,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-27T03:00:00Z,PM10,44,103,62,NA
17,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-27T03:00:00Z,NO2,11,57,35,NA
18,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-27T03:00:00Z,NH3,1,2,1,NA
19,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-27T03:00:00Z,SO2,2,4,3,NA
20,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-27T03:00:00Z,CO,7,31,11,NA
21,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-27T03:00:00Z,OZONE,10,20,19,NA
22,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T03:00:00Z,PM2.5,12,45,28,NA
23,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T03:00:00Z,PM10,23,83,53,NA
24,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T03:00:00Z,NO2,9,10,9,NA
25,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T03:00:00Z,NH3,2,3,2,NA
26,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T03:00:00Z,SO2,11,19,15,NA
27,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T03:00:00Z,CO,13,60,42,NA
28,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T03:00:00Z,OZONE,NA,NA,NA,NA
29,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T03:00:00Z,PM2.5,27,75,49,NA
30,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T03:00:00Z,PM10,54,171,109,NA
31,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T03:00:00Z,NO2,20,93,55,NA
32,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T03:00:00Z,NH3,2,6,2,NA
33,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T03:00:00Z,SO2,2,32,15,NA
34,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T03:00:00Z,CO,5,58,37,NA
35,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T03:00:00Z,OZONE,4,34,13,NA
36,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-27T03:00:00Z,PM2.5,20,144,76,NA
37,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-27T03:00:00Z,NO2,21,66,45,NA
38,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-27T03:00:00Z,SO2,16,21,18,NA
39,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-27T03:00:00Z,CO,49,85,70,NA
40,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-27T03:00:00Z,OZONE,27,73,38,NA
41,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-27T03:00:00Z,PM2.5,18,90,63,NA
42,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-27T03:00:00Z,NO2,51,95,72,NA
43,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-27T03:00:00Z,SO2,20,116,96,NA
44,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-27T03:00:00Z,CO,22,90,35,NA
45,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-27T03:00:00Z,OZONE,77,229,115,NA
46,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-27T03:00:00Z,PM2.5,42,168,83,NA
47,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-27T03:00:00Z,NO2,34,90,51,NA
48,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-27T03:00:00Z,SO2,45,71,53,NA
49,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-27T03:00:00Z,CO,1,72,32,NA
50,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-27T03:00:00Z,OZONE,36,134,54,NA
51,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2018-06-27T03:00:00Z,PM2.5,NA,NA,NA,NA
52,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2018-06-27T03:00:00Z,PM10,NA,NA,NA,NA
53,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2018-06-27T03:00:00Z,SO2,NA,NA,NA,NA
54,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2018-06-27T03:00:00Z,CO,56,103,73,NA
55,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2018-06-27T03:00:00Z,OZONE,4,31,14,NA
56,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T03:00:00Z,PM2.5,3,41,15,NA
57,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T03:00:00Z,PM10,6,75,32,NA
58,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T03:00:00Z,NO2,15,51,32,NA
59,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T03:00:00Z,NH3,6,10,7,NA
60,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T03:00:00Z,SO2,7,45,17,NA
61,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T03:00:00Z,CO,8,42,33,NA
62,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T03:00:00Z,OZONE,8,74,24,NA
63,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-27T03:00:00Z,PM2.5,NA,NA,NA,NA
64,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-27T03:00:00Z,PM10,NA,NA,NA,NA
65,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-27T03:00:00Z,NO2,NA,NA,NA,NA
66,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-27T03:00:00Z,CO,34,80,52,NA
67,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-27T03:00:00Z,OZONE,24,52,32,NA
68,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-27T03:00:00Z,PM2.5,NA,NA,NA,NA
69,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-27T03:00:00Z,PM10,NA,NA,NA,NA
70,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-27T03:00:00Z,NO2,NA,NA,NA,NA
71,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-27T03:00:00Z,CO,14,41,27,NA
72,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-27T03:00:00Z,OZONE,33,38,35,NA
73,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-27T03:00:00Z,PM2.5,47,102,67,NA
74,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-27T03:00:00Z,PM10,120,225,152,NA
75,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-27T03:00:00Z,NO2,32,36,34,NA
76,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-27T03:00:00Z,NH3,1,2,1,NA
77,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-27T03:00:00Z,CO,11,38,28,NA
78,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-27T03:00:00Z,OZONE,3,25,16,NA
79,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T03:00:00Z,PM2.5,1,3,1,NA
80,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T03:00:00Z,PM10,1,5,2,NA
81,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T03:00:00Z,NO2,9,101,46,NA
82,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T03:00:00Z,NH3,4,6,5,NA
83,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T03:00:00Z,SO2,8,35,18,NA
84,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T03:00:00Z,CO,9,68,50,NA
85,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T03:00:00Z,OZONE,7,100,28,NA
86,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-27T03:00:00Z,PM2.5,NA,NA,NA,NA
87,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-27T03:00:00Z,PM10,NA,NA,NA,NA
88,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-27T03:00:00Z,NO2,NA,NA,NA,NA
89,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-27T03:00:00Z,CO,38,74,45,NA
90,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-27T03:00:00Z,OZONE,22,34,25,NA
91,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-27T03:00:00Z,PM2.5,66,234,126,NA
92,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-27T03:00:00Z,NO2,32,79,49,NA
93,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-27T03:00:00Z,NH3,7,18,11,NA
94,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-27T03:00:00Z,SO2,10,33,18,NA
95,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-27T03:00:00Z,CO,4,75,37,NA
96,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T03:00:00Z,PM2.5,88,351,207,NA
97,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T03:00:00Z,PM10,110,225,150,NA
98,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T03:00:00Z,NO2,53,151,91,NA
